Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSB,Mesabi Trust Common Stock,$18.27,-0.15,-0.814%,239702583.00,United States,,20989,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$24.55,0.11,0.45%,527922930.00,United States,2016,34434,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.90,0.00,0.00%,535449326.00,United States,,6120,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.7537,0.00,0.00%,1423113426.00,,2018,271,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$551.50,1.33,0.242%,43618803418.00,United States,,279902,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.31,0.04,0.55%,0.00,United States,1993,55677,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.00,-0.36,-1.768%,0.00,United States,2024,36165,,
MSEX,Middlesex Water Company Common Stock,$52.36,0.86,1.67%,933142641.00,United States,,155192,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$406.22,-2.92,-0.714%,3018391804944.00,United States,1986,17971555,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$37.97,0.21,0.556%,1822131091.00,United States,2023,313929,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$2.21,-0.09,-3.913%,7564229.00,United States,2021,9613,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$185.50,-0.01,-0.005%,4441968531.00,United States,2015,108765,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$335.41,1.21,0.362%,55722663157.00,United States,,622350,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$99.00,-1.17,-1.168%,5583638412.00,United States,1995,372796,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.523,0.007,1.357%,11005307.00,United States,1994,7740,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$1.43,-0.15,-9.494%,28157381.00,United States,2023,143434,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.12,0.05,0.452%,0.00,United States,2022,3982,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0127,0.0003,2.419%,0.00,United States,2022,4954,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$1425.59,125.57,9.659%,24189589319.00,United States,1998,3731195,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$26.09,0.07,0.269%,21374800114.00,Luxembourg,,1014439,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.83,0.05,1.799%,257470712.00,,,787364,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$12.27,-0.37,-2.927%,0.00,United States,,56150,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$142.74,-0.63,-0.439%,23783951297.00,United States,,758332,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.09,0.09,0.375%,,United States,,16842,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$0.80,0.01,1.266%,14879373.00,China,2011,11854,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,$1.96,0.01,0.513%,166884280.00,China,2019,342489,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$33.90,-0.21,-0.616%,9085598461.00,United States,,5252623,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1313.85,-36.61,-2.711%,28219796564.00,Switzerland,1997,119114,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$64.47,0.06,0.093%,7705446857.00,United States,2012,1062739,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.31,-0.0199,-1.496%,10480000.00,Israel,2022,6175,,
MTEKW,Maris-Tech Ltd. Warrants,$0.05,-0.0005,-0.99%,399961.00,Israel,2022,823,,
MTEM,Molecular Templates Inc. Common Stock,$3.48,0.08,2.353%,18702453.00,United States,2005,11348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$8.16,-0.699,-7.89%,15178857.00,United States,,457,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$19.75,0.01,0.051%,5325975923.00,United States,1991,1685737,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$159.84,0.46,0.289%,5781315937.00,United States,,359800,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.36,0.16,3.077%,316600117.00,Belgium,2014,51988,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$223.76,-2.32,-1.026%,8495413129.00,United States,1997,720513,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.27,0.011,4.247%,58661422.00,United States,2017,862636,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$10.02,-0.125,-1.232%,18673172.00,United States,,3164,Energy,Oil & Gas Production
MTRN,Materion Corporation,$132.28,-1.85,-1.379%,2731049838.00,United States,,58512,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$13.07,0.12,0.927%,356872873.00,United States,1990,159194,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$93.48,-5.03,-5.106%,6736836341.00,United States,2012,458832,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$1.97,0.00,0.00%,612486997.00,United States,2021,1705250,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$20.26,-0.17,-0.832%,889200601.00,United States,2014,302241,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$13.46,-0.02,-0.148%,472404382.00,United States,,259871,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$72.35,-0.42,-0.577%,2341441490.00,United States,1992,98350,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$92.38,0.90,0.984%,7324037718.00,United States,,837642,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$97.62,-1.36,-1.374%,107763584866.00,United States,,22353095,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.94,-0.05,-0.455%,1627461433.00,United States,1993,81232,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.19,0.09,0.811%,1664652050.00,United States,1998,270996,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.09,0.00,0.00%,1501013332.00,United States,,47036,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$11.00,0.06,0.548%,135714820120.00,Japan,,4806076,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.05,0.06,0.50%,1792587776.00,United States,2003,232258,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.55,-0.02,-0.173%,1718206540.00,United States,1998,60827,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$6.82,0.05,0.739%,44687845.00,United States,,314737,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$41.12,0.32,0.784%,6281286710.00,United States,,2392352,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$5.40,-0.06,-1.099%,90124558.00,Ireland,,191695,,
MUSA,Murphy USA Inc. Common Stock,$416.42,-1.81,-0.433%,8664294366.00,United States,2013,278104,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$8.12,0.06,0.744%,385633976.00,Canada,,663868,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$21.22,0.46,2.216%,270271140.00,United States,,39212,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.075,-0.025,-0.352%,1052494482.00,United States,1988,172002,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$2.47,0.09,3.782%,482310441.00,United States,1996,6809317,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.2567,0.0007,0.273%,13067938.00,United States,2021,164583,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.0329,0.0129,64.50%,1674854.00,United States,2021,12148,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$9.47,-0.14,-1.457%,108905000.00,United States,2007,49483,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$0.705,0.0026,0.37%,223157052.00,United States,2019,3841387,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.072,-0.004,-5.263%,22790507.00,United States,2019,45337,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.94,-0.01,-0.091%,1627461433.00,United States,1993,38366,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$15.74,-0.01,-0.063%,2458230938.00,United States,2006,626853,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.3525,-0.0248,-6.573%,8742000.00,,2023,27271,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$5.62,0.02,0.357%,217848161.00,Luxembourg,2011,429128,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.86,-0.11,-1.103%,20684683.00,United States,2003,967,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$3.94,-0.08,-1.99%,407808010.00,United States,2021,475109,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.10,0.06,0.543%,0.00,United States,,1556,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$18.16,0.03,0.165%,0.00,United States,,27255,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$20.97,-0.15,-0.71%,1717995287.00,United States,2010,541558,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.25,0.05,0.446%,1673577799.00,United States,1991,203426,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$21.21,-0.23,-1.073%,781967608.00,United States,1983,351631,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$14.24,-0.34,-2.332%,136159591.00,United States,2018,19557,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$22.61,-0.20,-0.877%,2032071172.00,United States,1995,348133,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.57,-0.06,-0.516%,1721181789.00,United States,,390577,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock (DE),$3.19,0.03,0.949%,6672325.00,United States,2014,15388,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.52,0.00,0.00%,0.00,United States,1992,77675,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$4.11,0.06,1.481%,93188348.00,Germany,2021,7327,,
MYND,Mynd.ai Inc. American Depositary Shares,$5.12,0.10,1.992%,14438789.00,,2017,5241,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.9739,0.0321,3.408%,14442937.00,Germany,2021,40147,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$3.19,-0.33,-9.375%,84586688.00,United States,2017,495169,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.14,0.01,0.469%,286826137.00,United States,2020,272073,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.06,0.00,0.00%,8041854.00,United States,2020,9296,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$162.06,0.60,0.372%,2712777602.00,United States,2008,95113,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.3911,-0.0189,-4.61%,1166179.00,Israel,,4988,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.86,0.03,0.783%,327676160.00,,2021,44828,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$1.80,0.05,2.857%,50173506.00,China,2022,208992,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$1.34,0.01,0.752%,299085052.00,China,2017,745272,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$13.19,-0.01,-0.076%,2437023944.00,United States,2021,485597,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.14,0.03,0.27%,0.00,United States,1999,246979,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.39,-0.01,-0.088%,0.00,United States,1999,688372,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$5.95,0.00,0.00%,36228437.00,United States,,6395,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2725,-0.0145,-5.052%,144404020.00,Canada,,1045981,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$20.97,0.05,0.239%,1871922133.00,Netherlands,,291903,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$9.61,-0.09,-0.928%,857852728.00,Netherlands,,355,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.97,0.01,0.091%,3316404326.00,United States,1999,114964,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.9111,0.0011,0.121%,1864391.00,United States,,28696,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$8.63,-0.81,-8.581%,995623337.00,United States,2021,4094052,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$42.99,0.71,1.679%,2491724259.00,United States,2020,727964,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$4.04,-0.04,-0.98%,843537634.00,Bermuda,1995,4243460,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$69.09,0.02,0.029%,282206050.00,United States,1993,1984,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$19.46,-0.07,-0.358%,1373876000.00,United States,2023,305021,,
NATR,Nature's Sunshine Products Inc. Common Stock,$17.85,-0.06,-0.335%,340489482.00,United States,,32552,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.98,0.04,1.361%,372792278.00,United States,2020,79531,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$16.45,0.00,0.00%,1854735592.00,United States,,548946,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.99,0.01,0.091%,0.00,United States,1992,14483,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$2.59,-0.05,-1.894%,90431173.00,United States,,90522,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.69,0.00,0.00%,0.00,United States,2010,73899,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$13.76,-0.15,-1.078%,587630831.00,United States,2023,173838,,
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.33,-0.005,-0.048%,0.00,United States,2002,72499,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$34.41,-0.21,-0.607%,1300184637.00,United States,2012,147676,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$139.22,3.89,2.874%,13853432758.00,United States,1996,998804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$53.44,-0.17,-0.317%,483179577.00,United States,,46360,Finance,Major Banks
NBR,Nabors Industries Ltd.,$82.68,-2.18,-2.569%,879163807.00,Bermuda,1951,287340,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.9307,0.0279,3.09%,3470772.00,United States,,109251,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.91,0.12,1.112%,0.00,United States,2021,103,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.04,0.00,0.00%,0.00,United States,2021,5860,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$35.09,-0.14,-0.397%,1654568487.00,United States,,100462,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$7.04,0.34,5.075%,248019200.00,France,2020,2154,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.115,-0.045,-0.37%,0.00,,2021,298615,Finance,Trusts Except Educational Religious and Charitable
