Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ISPR,Ispire Technology Inc. Common Stock,$3.10,0.00,0.00%,177150911.00,United States,2023,34097,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$470.00,3.14,0.673%,168483957820.00,United States,2000,1936541,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$12.5588,0.0588,0.47%,0.00,United States,2023,939,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.15,-0.02,-11.765%,0.00,United States,2023,62382,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$11.39,-0.23,-1.979%,200784777.00,United States,2000,641903,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$22.98,-0.16,-0.691%,225841718.00,United States,2014,78142,Finance,Major Banks
ITIC,Investors Title Company Common Stock,$249.65,-2.08,-0.826%,471232849.00,United States,,16024,Finance,Specialty Insurers
ITRI,Itron Inc. Common Stock,$120.12,-0.33,-0.274%,5491638112.00,United States,1993,479785,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.6603,-0.0179,-2.639%,29486955.00,Ireland,2018,374365,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$34.45,0.68,2.014%,685333831.00,Israel,2005,104868,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$5.37,-0.20,-3.591%,513707040.00,France,2020,55699,Health Care,Biotechnology: Pharmaceutical Preparations
IVDA,Iveda Solutions Inc. Common Stock,$1.54,0.06,4.054%,4476358.00,United States,,321247,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.1093,-0.0006,-0.546%,317705.00,United States,,1797,Technology,Computer Software: Prepackaged Software
IVF,INVO Fertility Inc. Common Stock,$1.01,0.191,23.321%,4406646.00,United States,,1135646,Health Care,Medical/Dental Instruments
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.899,-0.021,-2.283%,3244747.00,United States,2023,104075,Consumer Staples,Farming/Seeds/Milling
IVVD,Invivyd Inc. Common Stock,$1.16,0.02,1.754%,139365661.00,United States,2021,2634343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$0.5819,0.0569,10.838%,17127527.00,Australia,,76094349,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$3.72,0.15,4.202%,63271906.00,United States,,167962,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.49,-0.01,-0.40%,29212668.00,China,2023,14293,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$19.85,-0.58,-2.839%,374817943.00,United States,,2340152,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.98,0.21,11.864%,4306203.00,United States,2015,288358,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$17.61,0.01,0.057%,196295694.00,United States,1996,46488,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$9.58,0.40,4.357%,1272575663.00,United States,2020,1697690,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$24.81,0.83,3.461%,1490930453.00,United States,2021,1228492,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$129.85,0.35,0.27%,7876546349.00,Ireland,2007,522712,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$1.02,0.00,0.00%,20183250.00,Singapore,2024,7496,,
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$142.99,-0.74,-0.515%,13841329190.00,United States,,1445636,Industrials,Trucking Freight/Courier Services
JBIO,Jade Biosciences Inc. Common Stock,$7.48,-0.29,-3.732%,244047940.00,United States,2021,43531,Health Care,Biotechnology: Pharmaceutical Preparations
JBLU,JetBlue Airways Corporation Common Stock,$5.18,0.10,1.969%,1883781794.00,United States,2002,16410199,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$63.81,-0.49,-0.762%,742948508.00,United States,1991,66486,Consumer Staples,Specialty Foods
JCAP,Jefferson Capital Inc. Common Stock,$18.67,0.09,0.484%,1087831952.00,United States,2025,119302,Finance,Finance Companies
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.075,0.02,1.896%,5654780.00,Singapore,2022,10677,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$3.61,-0.015,-0.414%,12700410.00,United States,,13182,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$32.85,1.40,4.452%,47740723438.00,China,2014,21504313,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Class A Ordinary Shares,$1.80,0.04,2.273%,5520483.00,China,2024,550113,Real Estate,Other Consumer Services
JEM,707 Cayman Holdings Limited Ordinary Shares,$0.295,-0.035,-10.606%,6475250.00,China,2025,3504084,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JFB,JFB Construction Holdings Class A Common Stock,$5.65,-1.03,-15.419%,53657485.00,United States,2025,41221,,
JFBR,Jeffs' Brands Ltd Ordinary Shares,$3.72,0.03,0.813%,2058592.00,Israel,2022,19495,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.024,-0.0012,-4.762%,13281.00,Israel,2022,2968,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$11.09,-0.51,-4.397%,591868265.00,China,2019,177835,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$2.50,-0.01,-0.398%,29433333.00,China,2019,12282,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$9.70,-0.10,-1.02%,58938665.00,China,2018,5065,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$108.34,-0.66,-0.606%,2109132351.00,United States,1986,123005,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$162.53,0.29,0.179%,11843786204.00,United States,1985,608896,Technology,EDP Services
JL,J-Long Group Limited Class A Ordinary Shares,$5.71,-0.18,-3.056%,21479313.00,Hong Kong,2024,11549,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLHL,Julong Holding Limited Class A Ordinary Shares,$4.05,-0.05,-1.22%,86107585.00,China,2025,3541,Consumer Discretionary,Military/Government/Technical
JMSB,John Marshall Bancorp Inc. Common Stock,$20.38,0.21,1.041%,310316478.00,United States,,14895,Finance,Major Banks
JOUT,Johnson Outdoors Inc. Class A Common Stock,$41.60,0.79,1.936%,431486141.00,United States,,48468,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$63.68,1.11,1.774%,3293656451.00,Singapore,2012,773368,Technology,EDP Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.44,0.01,0.292%,43687794.00,United States,2018,7639,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$5.39,-0.04,-0.737%,247489682.00,Bermuda,2014,148041,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.55,0.02,0.102%,1943876793.00,United States,,21142,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$2.65,-0.07,-2.574%,43071330.00,United States,2020,143022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.13,-0.02,-0.635%,10207731.00,United States,2021,43105,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.28,0.05,4.065%,44586346.00,United States,2024,77688,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.09,-0.06,-1.446%,23348170.00,United States,2005,27944,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$1.75,-0.1266,-6.746%,3798331.00,China,2021,46152,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$0.9011,-0.0089,-0.978%,3641302.00,China,2013,180704,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.1545,-0.0152,-8.957%,14497708.00,China,2023,947475,Industrials,Integrated Freight & Logistics
JYNT,The Joint Corp. Common Stock,$10.64,0.00,0.00%,163253531.00,United States,2014,111452,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$1.55,0.01,0.649%,4368675.00,China,2022,2507358,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.81,0.0059,0.734%,8919225.00,China,2021,334131,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KALA,KALA BIO Inc. Common Stock,$14.48,-0.07,-0.481%,101664659.00,United States,2017,238243,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$76.68,-0.74,-0.956%,1240525666.00,United States,,77908,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.96,0.14,0.885%,797261674.00,United Kingdom,2015,1387528,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$54.85,1.87,3.53%,1694497505.00,Singapore,2021,76443,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.8422,0.0086,1.032%,9720927.00,United States,,64811,Consumer Discretionary,Other Consumer Services
KBSX,FST Corp. Ordinary Shares,$1.62,-0.01,-0.613%,61153997.00,Taiwan,,5171,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$14.12,0.30,2.171%,3843261420.00,China,2020,788499,Technology,Computer Software: Prepackaged Software
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.03,0.02,0.20%,0.00,United States,2025,150110,,
KCHVR,Kochav Defense Acquisition Corp. Right,$0.20,0.0124,6.61%,0.00,United States,2025,6300,Finance,Blank Checks
KCHVU,Kochav Defense Acquisition Corp. Units,$10.24,0.066,0.649%,0.00,United States,2025,4285,,
KDP,Keurig Dr Pepper Inc. Common Stock,$27.63,-1.02,-3.56%,37533566759.00,United States,,34826440,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$30.52,0.62,2.074%,739149139.00,United States,,405588,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$13.65,-0.22,-1.586%,481186865.00,United States,,292533,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$13.7138,0.00,0.00%,483435929.00,United States,,93,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$54.80,1.07,1.991%,155867092.00,United States,,6498,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$3.13,0.00,0.00%,25311418.00,United States,2005,362,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.19,0.01,0.098%,0.00,United States,2025,141,,
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.15,0.00,0.00%,0.00,United States,2025,200125,,
KG,Kestrel Group Ltd.,$25.66,-0.18,-0.697%,198658257.00,Bermuda,2008,35109,Finance,Property-Casualty Insurers
KGEI,Kolibri Global Energy Inc. Common stock,$5.15,-0.07,-1.341%,183280621.00,United States,,80783,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$26.90,-0.39,-1.429%,31838818884.00,United States,,17970696,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$20.91,0.00,0.00%,524289018.00,United States,2017,99363,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$1.09,0.0963,9.691%,26834151.00,United States,,1350930,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.0884,-0.0103,-10.436%,2176274.00,United States,,88230,Real Estate,Other Consumer Services
KINS,Kingstone Companies Inc. Common Stock,$13.36,-0.35,-2.553%,188918469.00,United States,,155103,Finance,Property-Casualty Insurers
KITT,Nauticus Robotics Inc. Common stock,$3.76,-0.63,-14.351%,17658483.00,United States,2021,637122,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0505,0.0002,0.398%,237168.00,United States,2021,110360,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$908.98,3.89,0.43%,119950246103.00,United States,1980,886510,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$38.15,-0.06,-0.157%,1989351817.00,Singapore,,454691,Technology,Semiconductors
KLRS,Kalaris Therapeutics Inc. Common Stock,$4.64,0.02,0.433%,86779220.00,United States,2020,202750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.501,0.0159,3.278%,30748592.00,United States,2022,2452147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.1349,0.0024,1.811%,8279411.00,United States,2022,5160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.54,0.08,5.479%,237916902.00,United States,2021,154333,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$1.86,-0.03,-1.587%,33183250.00,United States,,53736,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$129.78,-0.11,-0.085%,43058400354.00,United States,,2916782,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$7.22,0.08,1.12%,415186324.00,Israel,2013,97523,Health Care,Biotechnology: Pharmaceutical Preparations
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$1.41,-0.0645,-4.374%,27495000.00,Hong Kong,2025,114298,Consumer Discretionary,Recreational Games/Products/Toys
KMTS,Kestra Medical Technologies Ltd. Common Stock,$17.86,0.86,5.059%,917086996.00,United States,2025,295595,Health Care,Medical/Dental Instruments
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.39,0.00,0.00%,121427945.00,China,,37796,Industrials,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$36.57,0.86,2.408%,2710117419.00,United States,2018,549450,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$9.79,-0.73,-6.939%,517124335.00,United States,2018,467326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$2.21,0.09,4.245%,359800933.00,United States,1992,3284270,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$6.06,-0.09,-1.463%,57306014.00,United States,,38708,Consumer Staples,Consumer Electronics/Appliances
KOYNU,CSLM Digital Asset Acquisition Corp III Units,$10.03,-0.005,-0.05%,0.00,United States,2025,60590,,
KPLT,Katapult Holdings Inc. Common Stock,$22.63,1.545,7.327%,103408826.00,United States,2019,155495,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0119,-0.0023,-16.197%,54378.00,United States,2019,173629,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.6873,0.0073,0.272%,9226820.00,United States,,12958,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.25,-0.35,-5.303%,54195488.00,United States,2013,164337,Health Care,Biotechnology: Pharmaceutical Preparations
KRKR,36Kr Holdings Inc. American Depositary Shares,$10.10,4.86,92.748%,398095974.00,China,2019,8083503,Real Estate,Real Estate
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.08,0.02,0.493%,188638625.00,United States,,50680,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$15.18,-0.15,-0.978%,688071496.00,Israel,2015,508056,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.59,-0.02,-0.303%,426666407.00,United States,2005,342250,Finance,Savings Institutions
KROS,Keros Therapeutics Inc. Common Stock,$15.47,-0.12,-0.77%,628320455.00,United States,2020,286761,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$32.925,-0.255,-0.769%,309195481.00,United States,2019,397865,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$25.28,-0.21,-0.824%,507944846.00,United States,2021,93961,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$80.19,-1.27,-1.559%,969812968.00,United States,2019,145675,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$145.20,-5.07,-3.374%,4202520841.00,United States,2017,323651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$5.45,-0.03,-0.547%,55498108.00,United States,2022,204586,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$86.96,-1.66,-1.873%,16464438116.00,Kazakhstan,2024,285000,,
KTCC,Key Tronic Corporation Common Stock,$3.21,0.03,0.943%,34545606.00,United States,1983,19491,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$64.14,-0.67,-1.034%,10826479230.00,United States,,2626467,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7703,-0.0199,-2.518%,5733787.00,United States,2021,128653,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.016,0.00,0.00%,119097.00,United States,2021,90,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.14,-0.08,-0.973%,706529086.00,United States,,1507668,Health Care,Biotechnology: Pharmaceutical Preparations
