Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.04,0.07,0.638%,0.00,United States,2021,103196,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.64,0.00,0.00%,0.00,United States,2021,47967,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$109.24,-0.15,-0.137%,781014548.00,United States,,58352,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$10.48,-0.02,-0.19%,884855388.00,United States,,429341,Consumer Discretionary,Oil and Gas Field Machinery
NPO,Enpro Inc. Common Stock,$221.24,1.85,0.843%,4657878995.00,United States,,96388,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.47,0.10,0.88%,0.00,United States,1993,107624,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$2.10,-0.10,-4.545%,460368653.00,United States,2021,570563,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.27,0.18,1.623%,0.00,United States,1991,91766,Finance,Trusts Except Educational Religious and Charitable
NRDY,Nerdy Inc. Class A Common Stock,$1.30,-0.04,-2.985%,241538473.00,United States,2020,389150,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.26,-0.13,-0.845%,270435095.00,United States,2020,52979,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.80,-0.28,-1.163%,,United States,,967,,
NRG,NRG Energy Inc. Common Stock,$147.76,0.10,0.068%,28581335304.00,United States,,2333909,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.93,-0.14,-6.763%,312380936.00,United States,2021,1576978,Miscellaneous,Industrial Machinery/Components
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.79,0.14,1.451%,0.00,United States,2002,579856,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$101.26,-1.19,-1.162%,1330363702.00,United States,2002,33143,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$5.20,0.13,2.564%,47791068.00,United States,,46719,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.26,0.17,0.706%,0.00,United States,2019,9810,Finance,Diversified Financial Services
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$32.66,-0.64,-1.922%,2507146566.00,United States,2015,1429080,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.4075,0.3075,1.331%,,United States,,1678,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.75,0.00,0.00%,,United States,,33,,
NSC,Norfolk Southern Corporation Common Stock,$275.59,-2.16,-0.778%,61901618637.00,United States,,1946195,Industrials,Railroads
NSP,Insperity Inc. Common Stock,$53.20,-0.80,-1.481%,2004239829.00,United States,,661713,Consumer Discretionary,Professional Services
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$44.86,0.19,0.425%,1928980000.00,Bermuda,2016,114523,Finance,Commercial Banks
NTR,Nutrien Ltd. Common Shares,$57.32,0.89,1.577%,27850873230.00,Canada,2004,2980986,Industrials,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$17.92,-0.05,-0.278%,1495744732.00,United States,2020,1058119,Real Estate,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$3.49,0.01,0.287%,38440985.00,Italy,1993,2978,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$15.22,0.48,3.256%,73339984501.00,Cayman Islands,2021,61798577,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$144.02,-3.24,-2.20%,33057695077.00,United States,,2330227,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$11.51,0.02,0.174%,569718700.00,United States,1996,437503,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.78,0.01,0.114%,0.00,United States,1987,625743,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$3.49,-0.41,-10.513%,1194531800.00,United States,2020,14566089,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.07,0.13,0.933%,0.00,United States,2009,55895,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.20,0.22,1.836%,0.00,United States,2002,743892,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$16.65,0.03,0.181%,1155470839.00,Marshall Islands,2013,214038,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$54.28,-0.95,-1.72%,242360200000.00,Denmark,,12964594,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$8543.00,41.00,0.482%,24516709943.00,United States,1998,15203,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$11.63,-0.13,-1.105%,937935984.00,United States,,1011980,Miscellaneous,Diversified Commercial Services
NVS,Novartis AG Common Stock,$128.71,-1.02,-0.786%,254213737110.00,Switzerland,,1034275,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$21.15,-0.16,-0.751%,3514743378.00,United States,2019,1430477,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$92.58,-0.22,-0.237%,14900500571.00,United Kingdom,2018,1594725,Industrials,Industrial Machinery/Components
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$14.10,0.34,2.471%,56842562918.00,United Kingdom,2022,4646142,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$41.19,-0.65,-1.554%,1686253891.00,United States,,249109,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$16.20,-1.98,-10.891%,744765127.00,United States,,1150540,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.98,0.085,0.659%,82564261.00,United States,1992,12774,Finance,Investment Managers
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$2.01,-0.06,-2.899%,778391778.00,United States,,1733746,Technology,Computer Software: Programming Data Processing
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$3.64,-0.16,-4.211%,172350149.00,United States,,503248,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$14.34,0.0522,0.365%,,United States,,10126,,
NXE,Nexgen Energy Ltd. Common Shares,$7.97,0.17,2.179%,4552599219.00,Canada,2017,8311298,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$46.39,-0.08,-0.172%,120693512.00,,2012,55365,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.91,0.26,2.232%,0.00,United States,2001,233598,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.90,0.09,0.762%,46706251.00,United States,1992,22879,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.23,0.10,0.708%,665951378.00,United States,1992,107425,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$34.52,-0.15,-0.433%,875581504.00,United States,2015,176935,Real Estate,Real Estate Investment Trusts
NYC,American Strategic Investment Co. Class A Common Stock,$10.24,0.26,2.605%,26928159.00,,2020,2286,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$58.83,-0.16,-0.271%,9578631298.00,United States,,1433232,Consumer Discretionary,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$12.42,0.23,1.887%,0.00,United States,2007,693923,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$59.10,-0.19,-0.32%,54035489742.00,United States,,5194903,Real Estate,Real Estate Investment Trusts
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$21.77,0.09,0.415%,,United States,,19647,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$21.55,-0.21,-0.965%,,United States,,15538,,
OBDC,Blue Owl Capital Corporation Common Stock,$14.31,-0.03,-0.209%,7313100271.00,,2019,2159387,Finance,Diversified Financial Services
OBK,Origin Bancorp Inc. Common Stock,$39.00,0.35,0.906%,1217764002.00,United States,,78566,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$155.18,-0.41,-0.264%,12977324450.00,United States,,1151149,Industrials,Industrial Machinery/Components
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$7.23,0.02,0.277%,281965337.00,China,2019,21855,Technology,Computer Software: Programming Data Processing
ODC,Oil-Dri Corporation Of America Common Stock,$65.27,1.48,2.32%,955437142.00,United States,,72774,Consumer Discretionary,Miscellaneous manufacturing industries
ODV,Osisko Development Corp. Common Shares,$2.89,-0.07,-2.365%,398949377.00,Canada,2022,1269002,Basic Materials,Precious Metals
OEC,Orion S.A. Common Shares,$10.54,-0.08,-0.753%,591817901.00,Luxembourg,2014,332243,Industrials,Major Chemicals
OFG,OFG Bancorp Common Stock,$44.35,-0.45,-1.004%,1974425411.00,Puerto Rico,,168974,Finance,Major Banks
OGE,OGE Energy Corp Common Stock,$43.46,-0.69,-1.563%,8752632871.00,United States,,993655,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$10.47,0.09,0.867%,2721839612.00,United States,2021,3867037,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$74.52,-1.47,-1.934%,4471078234.00,United States,2014,399953,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$43.34,0.20,0.464%,12785300000.00,United States,1992,1388025,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$12.95,0.18,1.41%,1995248678.00,United States,,1079407,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$5.93,-0.01,-0.168%,282301143.00,United States,,287257,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$24.04,-0.02,-0.083%,2408990608.00,United States,,496148,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$5.52,0.01,0.181%,334471434.00,United States,2001,402780,Consumer Discretionary,Oil and Gas Field Machinery
OKE,ONEOK Inc. Common Stock,$71.36,-1.27,-1.749%,44939386661.00,United States,,3912965,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$70.72,0.93,1.333%,10438922200.00,United States,2021,7750964,Utilities,Electric Utilities: Central
OLN,Olin Corporation Common Stock,$25.03,-0.28,-1.106%,2869477621.00,United States,,2663176,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$10.28,0.02,0.195%,1741437932.00,United States,2021,6895275,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$23.20,-0.44,-1.861%,501120742.00,United States,1986,49625,Real Estate,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$78.94,-0.49,-0.617%,15292484858.00,United States,,4271961,Consumer Discretionary,Advertising
OMF,OneMain Holdings Inc. Common Stock,$61.13,-0.37,-0.602%,7266544618.00,United States,2013,705941,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$5.38,-0.24,-4.27%,415573586.00,United States,,3299816,Health Care,Medical Specialities
ONIT,Onity Group Inc. Common Stock,$43.38,1.10,2.602%,349435530.00,United States,,54506,Finance,Finance: Consumer Services
ONL,Orion Properties Inc. Common Stock,$3.04,0.03,0.997%,171196487.00,United States,2021,238078,Real Estate,Real Estate Investment Trusts
ONON,On Holding AG Class A Ordinary Shares,$45.20,-0.32,-0.703%,28689969704.00,,2021,6402087,Consumer Discretionary,Shoe Manufacturing
ONTF,ON24 Inc. Common Stock,$5.61,0.13,2.372%,237338287.00,United States,2021,141555,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$103.63,-0.44,-0.423%,5078240166.00,United States,,997562,Industrials,Industrial Machinery/Components
OOMA,Ooma Inc. Common Stock,$12.87,0.31,2.468%,355212000.00,United States,2015,160728,Technology,EDP Services
OPAD,Offerpad Solutions Inc. Class A Common Stock,$4.25,-0.86,-16.83%,129980134.00,United States,2020,14231985,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$10.47,0.01,0.096%,914095202.00,United States,2020,712606,Finance,Finance: Consumer Services
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$8.76,0.01,0.114%,0.00,United States,2016,94646,Finance,Finance/Investors Services
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$17.47,0.04,0.229%,,United States,,4848,,
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,$18.82,0.1388,0.743%,,United States,,8572,,
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$72.91,0.17,0.234%,760152004.00,United States,,127418,Finance,Investment Bankers/Brokers/Service
OR,OR Royalties Inc. Common Shares,$35.01,0.59,1.714%,6572987460.00,Canada,2016,852999,Basic Materials,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$90.62,-0.48,-0.527%,5502760851.00,United States,2004,402753,Utilities,Electric Utilities: Central
ORC,Orchid Island Capital Inc. Common Stock,$7.22,0.03,0.417%,914986441.00,United States,2013,3854633,Real Estate,Real Estate Investment Trusts
ORCL,Oracle Corporation Common Stock,$238.48,5.68,2.44%,669850493840.00,United States,1986,18727512,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$40.32,-0.13,-0.321%,10018299836.00,United States,,869636,Finance,Property-Casualty Insurers
ORN,Orion Group Holdings Inc. Common,$7.38,-0.20,-2.639%,293246108.00,United States,,262171,Industrials,Military/Government/Technical
OSCR,Oscar Health Inc. Class A Common Stock,$20.28,0.85,4.375%,5243556240.00,United States,2021,19950094,Health Care,Medical Specialities
OSK,Oshkosh Corporation (Holding Company)Common Stock,$139.06,-0.51,-0.365%,8899883526.00,United States,,461648,Industrials,Auto Manufacturing
OTF,Blue Owl Technology Finance Corp. Common Stock,$14.90,0.19,1.292%,6960412567.00,,2025,197523,,
OTIS,Otis Worldwide Corporation Common Stock ,$87.37,0.37,0.425%,34290560758.00,United States,2020,2529349,Technology,Consumer Electronics/Appliances
OUT,OUTFRONT Media Inc. Common Stock,$18.96,0.74,4.061%,3170577961.00,United States,2014,1702084,Real Estate,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$41.05,-0.04,-0.097%,10551382068.00,Canada,,5239483,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$18.02,0.23,1.293%,27922057755.00,United States,2020,7193360,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$7.03,0.00,0.00%,119822554.00,United States,2020,85859,Industrials,Industrial Machinery/Components
OXM,Oxford Industries Inc. Common Stock,$40.61,-1.53,-3.631%,606526919.00,United States,,787469,Industrials,Garments and Clothing
OXY,Occidental Petroleum Corporation Common Stock,$45.38,-0.53,-1.154%,44673875492.00,United States,,7561274,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$35.75,1.15,3.324%,12934278500.00,Canada,,9240208,Basic Materials,Precious Metals
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$250.22,0.29,0.116%,12643052604.00,Mexico,2006,54350,Consumer Discretionary,Aerospace
PACK,Ranpak Holdings Corp Class A Common Stock,$4.93,-0.23,-4.457%,415902471.00,United States,2018,579468,Consumer Discretionary,Containers/Packaging
PACS,PACS Group Inc. Common Stock,$11.32,0.15,1.343%,1725164978.00,United States,2024,494835,Health Care,Hospital/Nursing Management
PAG,Penske Automotive Group Inc. Common Stock,$187.75,0.12,0.064%,12399830843.00,United States,,215071,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$9.52,-0.08,-0.833%,3137872196.00,Cayman Islands,2018,3528180,Technology,EDP Services
PAI,Western Asset Investment Grade Income Fund Inc.,$12.74,0.03,0.236%,0.00,United States,,30943,Finance,Trusts Except Educational Religious and Charitable
PAM,Pampa Energia S.A.,$56.62,-11.35,-16.699%,3079315956.00,Argentina,,1939090,Utilities,Electric Utilities: Central
PAR,PAR Technology Corporation Common Stock,$48.00,-0.30,-0.621%,1947891696.00,United States,,855080,Miscellaneous,Office Equipment/Supplies/Services
PARR,Par Pacific Holdings Inc.  Common Stock,$33.52,-0.36,-1.063%,1703308308.00,United States,,1265613,Energy,Oil & Gas Production
PATH,UiPath Inc. Class A Common Stock,$11.80,0.31,2.698%,6313458465.00,United States,2021,16003531,Technology,Computer Software: Prepackaged Software
